Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
16.0,O=C(Nc1cccc(C2CC2)c1)c1conc1-c1ccccc1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(F)c(C2(C(F)(F)F)CC2)c1,0.7315270900726318,0.7315270900726318,0.7315270900726318,fine-tune predictive component HITL_226
1.0,C(=Cc1cccc2c(=Nc3ccccc3)cc[nH]c12)CN1CCOCC1,COc1cc(N=c2c(C#N)c[nH]c3c(C=CCN4CCOCC4)cccc23)c(Cl)cc1Cl,0.7311828136444092,0.7311828136444092,0.7311828136444092,fine-tune predictive component HITL_227
22.0,O=C(C=Cc1ccccc1)c1ccccc1,O=C(C=Cc1ccc(Br)cc1)c1ccc(Cl)cc1,0.7310344576835632,0.7310344576835632,0.7310344576835632,fine-tune predictive component HITL_228
0.0,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,CCn1c(C(=O)Nc2ccc(Cl)cc2)c(C(F)(F)F)c2ccccc21,0.7310344576835632,0.7310344576835632,0.7310344576835632,fine-tune predictive component HITL_229
4.0,c1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,COCCOCOc1ccc(-c2ccc(C=CC(=O)O)cc2)cc1C12CC3CC(CC(C3)C1)C2,0.7297490835189819,0.7297490835189819,0.7297490835189819,fine-tune predictive component HITL_230
12.0,O=C1CCC2C(COCC(C(=O)N3CCCCC3)N2Cc2ccccc2)O1,COCCC1OCC(C(=O)N2CCC(F)(F)CC2)N(Cc2ccccc2)C2C1OC(=O)CC2(OC)OC,0.7290322780609131,0.7290322780609131,0.7290322780609131,fine-tune predictive component HITL_231
8.0,O=C1NC(c2ccn(-c3ccccc3)c2)Nc2ccccc21,Cc1ccccc1-n1c(C)cc(C2(C)NC(=O)c3ccccc3N2)c1C,0.7283154129981995,0.7283154129981995,0.7283154129981995,fine-tune predictive component HITL_232
8.0,c1ccc(-c2ccc3cc[nH]c(=NCCN4CCOCC4)c3c2)cc1,COc1ccc(F)cc1-c1ccc2c(C(N)=O)c[nH]c(=NCCN3CCOCC3)c2c1,0.7275985479354858,0.7275985479354858,0.7275985479354858,fine-tune predictive component HITL_233
2.0,c1ccc(=NC23CC4CC(CC(C4)C2)C3)[nH]c1,Clc1ccc(=NC23CC4CC(CC(C4)C2)C3)[nH]c1,0.7275985479354858,0.7275985479354858,0.7275985479354858,fine-tune predictive component HITL_234
23.0,O=C(c1ccco1)c1cc2ccccc2oc1=O,O=C(c1ccco1)c1cc2ccc([N+](=O)[O-])cc2oc1=O,0.7272030711174011,0.7272030711174011,0.7272030711174011,fine-tune predictive component HITL_235
12.0,O=C(NN=C(c1ccccn1)c1ccccn1)c1ccccc1,O=C(NN=C(c1ccccn1)c1ccccn1)c1ccc(Cl)cc1Cl,0.726881742477417,0.726881742477417,0.726881742477417,fine-tune predictive component HITL_236
16.0,c1ccccc1,CCC(OC(=O)Cc1cccc(O)c1)C(=NC=O)C(C)=O,0.7266010046005249,0.7266010046005249,0.7266010046005249,fine-tune predictive component HITL_237
10.0,c1ccc(C2=NCCO2)cc1,CN(C)CCC1CN=C(c2ccc(Cl)c(F)c2)O1,0.7261648774147034,0.7261648774147034,0.7261648774147034,fine-tune predictive component HITL_238
17.0,c1cncc(-c2ccnc3ccsc23)c1,Cc1cc(-c2cccnc2)c2sc(C)c(C)c2n1,0.7261648774147034,0.7261648774147034,0.7261648774147034,fine-tune predictive component HITL_239
9.0,O=C(NN=Cc1ccccc1)c1nn(-c2ccccc2)c2c1Cc1ccccc1-2,O=C(NN=Cc1c(Cl)cccc1Cl)c1nn(-c2ccc(Cl)cc2Cl)c2c1Cc1cc(Cl)ccc1-2,0.7261648774147034,0.7261648774147034,0.7261648774147034,fine-tune predictive component HITL_240
9.0,O=C(CS(=O)(=O)c1ccccc1)NC1CCCCC1,CC1CCCC(NC(=O)CS(=O)(=O)c2ccccc2)C1C,0.7261648774147034,0.7261648774147034,0.7261648774147034,fine-tune predictive component HITL_241
13.0,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1c[nH]c2ccccc12,Cn1cc(C2=C(c3cn4c5c(cccc35)CNCC4)C(=O)NC2=O)c2ccccc21,0.7254480123519897,0.7254480123519897,0.7254480123519897,fine-tune predictive component HITL_242
21.0,N=c1[nH]cnc2c1ncn2C1CCCO1,CCCCCCCC(=O)OC1C(O)C(CO)OC1n1cnc2c(=N)[nH]cnc21,0.7254480123519897,0.7254480123519897,0.7254480123519897,fine-tune predictive component HITL_243
8.0,O=S(=O)(NN=Cc1cnn2cccnc12)c1ccccc1,CCOc1ccc(S(=O)(=O)N(C)N=Cc2cnn3ccc(Cl)nc23)cc1,0.7254480123519897,0.7254480123519897,0.7254480123519897,fine-tune predictive component HITL_244
7.0,O=C(CCOc1ccccc1)N=c1cc[nH]cc1,O=C(CCOc1ccccc1Br)N=c1cc[nH]cc1,0.7254480123519897,0.7254480123519897,0.7254480123519897,fine-tune predictive component HITL_245
4.0,O=C(CCN1CCOCC1)Nc1c(-c2ccccc2)nc2ccccn12,O=C(CCN1CCOCC1)Nc1c(-c2cc(Br)ccc2OCCBr)nc2ccccn12,0.7254480123519897,0.7254480123519897,0.7254480123519897,fine-tune predictive component HITL_246
10.0,O=C1CCCC(=O)C1C=Nc1ccccc1,Cc1ccccc1N=CC1C(=O)CC(C)(C)CC1=O,0.7247312068939209,0.7247312068939209,0.7247312068939209,fine-tune predictive component HITL_247
4.0,O=S(=O)(c1ccccc1)N1CCNCC1,CCCCNC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0.7247312068939209,0.7247312068939209,0.7247312068939209,fine-tune predictive component HITL_248
20.0,N=c1nc(Oc2ccccc2)[nH]c(N2CCN(Cc3ccccc3)CC2)n1,N=c1nc(Oc2ccc(F)cc2Cl)[nH]c(N2CCN(Cc3ccccc3)CC2)n1,0.7240143418312073,0.7240143418312073,0.7240143418312073,fine-tune predictive component HITL_249
14.0,c1ccc2c(=NCCCCCCCN=c3c4ccccc4[nH]c4ccccc34)cc[nH]c2c1,COc1ccc2c(=NCCCCCCCN=c3c4ccccc4[nH]c4ccc(OC)cc34)cc[nH]c2c1,0.7225806713104248,0.7225806713104248,0.7225806713104248,fine-tune predictive component HITL_250
11.0,O=c1cc[nH]c2c1CCNC2,C=CCN1CC(O)c2c([nH]c(C)cc2=O)C1C,0.7225806713104248,0.7225806713104248,0.7225806713104248,fine-tune predictive component HITL_251
6.0,C(=NNc1ccccc1)Nc1ccccc1,CC(=O)C(=NNc1ccc(C)cc1)Nc1cccc(Br)c1,0.7218390703201294,0.7218390703201294,0.7218390703201294,fine-tune predictive component HITL_252
2.0,C(=Cc1ccccc1)C=NN1CCN(c2ccccc2)CC1,Cc1cccc(N2CCN(N=CC=Cc3ccccc3)CC2)c1C,0.7211469411849976,0.7211469411849976,0.7211469411849976,fine-tune predictive component HITL_253
24.0,c1ccc(N=C2NC3CCCC3N2c2ccccc2)cc1,COc1ccc(N2C(=Nc3ccc(F)cc3)NC3CCCC32)cc1,0.720853865146637,0.720853865146637,0.720853865146637,fine-tune predictive component HITL_254
18.0,c1ccccc1,CCc1ccc(OC)c(S(=O)(=O)NC(C)(C)CO)c1,0.720853865146637,0.720853865146637,0.720853865146637,fine-tune predictive component HITL_255
5.0,c1ccc(NCc2ccc3[nH]cnc3n2)cc1,CCn1c(C)nc2nc(C(O)Nc3cc(F)ccc3F)ccc21,0.7204301357269287,0.7204301357269287,0.7204301357269287,fine-tune predictive component HITL_256
2.0,c1ccc(-c2ccc3c(c2)OCO3)cc1,CC(C)=CCc1c(O)ccc(-c2ccc3c(c2)OCO3)c1O,0.7204301357269287,0.7204301357269287,0.7204301357269287,fine-tune predictive component HITL_257
23.0,c1ccc(=Nc2ccc(Oc3ncccc3C3CCCCC3)cc2)[nH]c1,FC1(F)CCCC(c2cccnc2Oc2ccc(N=c3ccc(C(F)(F)F)c[nH]3)cc2)C1,0.7203065156936646,0.7203065156936646,0.7203065156936646,fine-tune predictive component HITL_258
19.0,c1ccc2cc(CNc3ccc4c(c3)OCO4)ccc2c1,CN(Cc1cc(C=O)c2ccccc2c1)c1ccc2c(c1)OCO2,0.7187739610671997,0.7187739610671997,0.7187739610671997,fine-tune predictive component HITL_259
14.0,c1ccccc1,C=CCNC(=O)Nc1ccc(N(CCCl)CCCl)cc1,0.7182795405387878,0.7182795405387878,0.7182795405387878,fine-tune predictive component HITL_260
16.0,O=C(NC1CC1)c1c(=O)[nH]cc2ccccc12,O=C(NC1CC1)c1c(=O)n(O)c(O)c2ccccc12,0.7175697684288025,0.7175697684288025,0.7175697684288025,fine-tune predictive component HITL_261
7.0,O=C(C=Cc1ccccc1)c1ccc(OCc2cc(=O)n3ccsc3n2)cc1,Cc1csc2nc(COc3ccc(C(=O)C=Cc4cccc([N+](=O)[O-])c4)cc3)cc(=O)n12,0.717562735080719,0.717562735080719,0.717562735080719,fine-tune predictive component HITL_262
0.0,O=C1OC(CSc2ccccc2)C12CCCCC2,CC(=O)OC1(C)CC2(CC(O)C1O)C(=O)OC2CSc1ccccc1,0.7172414064407349,0.7172414064407349,0.7172414064407349,fine-tune predictive component HITL_263
20.0,O=C(CCc1ccccc1)NCCNC1CC2CCC(C1)N2,COC(=O)N1C2CCC1CC(NCCNC(=O)CCc1ccccc1)C2,0.7161290049552917,0.7161290049552917,0.7161290049552917,fine-tune predictive component HITL_264
20.0,c1ccc(Sc2ccccc2N2CCNCC2)cc1,Cc1ccc(F)c(Sc2ccccc2N2CC(C)NC(C)C2)c1,0.7154121994972229,0.7154121994972229,0.7154121994972229,fine-tune predictive component HITL_265
7.0,O=C1CC(c2ccccc2)Cc2cc(Nc3ccccc3)ccc21,COc1ccc(C2CC(=O)c3ccc(Nc4ccccc4)cc3C2)cc1,0.7154121994972229,0.7154121994972229,0.7154121994972229,fine-tune predictive component HITL_266
9.0,c1ccc(CN(Cc2c[nH]cn2)c2ccccc2)cc1,COc1ccc(C)cc1N(Cc1c[nH]cn1)Cc1ccccc1F,0.7154121994972229,0.7154121994972229,0.7154121994972229,fine-tune predictive component HITL_267
22.0,O=C(COC(=O)C1CCN(c2ccccn2)CC1)c1ccccc1,O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccccc1Br,0.7141762375831604,0.7141762375831604,0.7141762375831604,fine-tune predictive component HITL_268
1.0,c1ccc2c(-n3c(=NC4CCCCC4)[nH]c4ccccc43)ncnc2c1,CC(C)(C)C1CCC(N=c2[nH]c3ccccc3n2-c2ncnc3cc(Cl)ccc23)CC1,0.7132616639137268,0.7132616639137268,0.7132616639137268,fine-tune predictive component HITL_269
6.0,O=C(Nc1ccccc1)c1ccc2nccnc2c1,CC(=O)c1cccc(NC(=O)c2ccc3nccnc3c2)c1O,0.7126436829566956,0.7126436829566956,0.7126436829566956,fine-tune predictive component HITL_270
5.0,O=C(NC1CCNC1)c1ccccc1,CCCS(=O)(=O)N1CCC(NC(=O)c2ccc(Cl)cc2)C1,0.7125447988510132,0.7125447988510132,0.7125447988510132,fine-tune predictive component HITL_271
0.0,c1ccc(C2CC3CC(NCCN4CCCC4)C2C(c2ccco2)C3)cc1,Cc1ccc(C2CC3(N(C)C)CC(NCCN4CCCC4)C2C(c2ccccc2)C3)o1,0.7118774056434631,0.7118774056434631,0.7118774056434631,fine-tune predictive component HITL_272
1.0,c1ccc2c(=Nn3cnnc3)c3ccccc3[nH]c2c1,c1ccc2c(=Nn3cnnc3)c3ccccc3[nH]c2c1,0.7118279337882996,0.7118279337882996,0.7118279337882996,fine-tune predictive component HITL_273
1.0,c1ccccc1,CC(C)=CCc1c(O)c(O)cc(CC=C(C)CCC(=O)O)c1O,0.7103942632675171,0.7103942632675171,0.7103942632675171,fine-tune predictive component HITL_274
1.0,O=C(C=CCCN1CCN(c2ccccc2)CC1)c1cccs1,CCOc1ccccc1N1CCN(CCC=CC(=O)c2ccc(Br)s2)CC1,0.7096773982048035,0.7096773982048035,0.7096773982048035,fine-tune predictive component HITL_275
5.0,O=c1[nH]c(C2CC2c2ccco2)nc2nnccc12,O=c1[nH]c(C2CC2c2ccco2)nc2nnccc12,0.7096773982048035,0.7096773982048035,0.7096773982048035,fine-tune predictive component HITL_276
14.0,O=c1cc[nH]c2cc3c(cc12)OCO3,CCOC(=O)c1cn(C)c2c(F)c3c(c(Cl)c2c1=O)OCO3,0.7096773982048035,0.7096773982048035,0.7096773982048035,fine-tune predictive component HITL_277
10.0,c1ccc(Cc2ccccc2)cc1,COc1ccc(Cc2cc(C(C)=O)cc(C(C)=CC(=O)O)c2)cc1,0.7089605927467346,0.7089605927467346,0.7089605927467346,fine-tune predictive component HITL_278
23.0,c1ccc(CN2CCn3ccnc3C2)cc1,COc1ccc(CN2CCn3cc(C#N)nc3C2)c(OC)c1,0.7088122367858887,0.7088122367858887,0.7088122367858887,fine-tune predictive component HITL_279
12.0,O=C1C(N=c2[nH]c3ccccc3[nH]c2=O)C2CCC(=CSc3nnnn3-c3ccccc3)CN12,COc1cc2[nH]c(=NC3C(=O)N4C(C(=O)[O-])C(=CSc5nnnn5-c5ccc(OC)c(OC)c5)CCC34)c(=O)[nH]c2cc1N,0.708243727684021,0.708243727684021,0.708243727684021,fine-tune predictive component HITL_280
14.0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)n3-c3ccccc3)cc2)cc1,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)n3-c3ccccc3)cc2)cc1,0.708243727684021,0.708243727684021,0.708243727684021,fine-tune predictive component HITL_281
21.0,c1cn(-c2ncc3c(n2)N(c2cnn(C4CCNCC4)c2)CC3)nn1,CCN1CCC(n2cc(N3CCc4cnc(-n5nncc5C)nc43)cn2)CC1,0.708243727684021,0.708243727684021,0.708243727684021,fine-tune predictive component HITL_282
19.0,O=C(NCC1CC1)c1cc(-c2ccc3ccccc3n2)cs1,CCS(=O)(=O)c1ccc2nc(-c3csc(C(=O)NCC4CC4)c3)ccc2c1,0.7080459594726562,0.7080459594726562,0.7080459594726562,fine-tune predictive component HITL_283
19.0,O=C(CN=C(NS(=O)(=O)c1ccccc1)c1ccccc1)N1CCc2ccccc2C1,CC(N=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1ccccc1)C(=O)N1CCc2ccccc2C1,0.7080459594726562,0.7080459594726562,0.7080459594726562,fine-tune predictive component HITL_284
0.0,O=C1CCc2nc(N3CCCC3)ncc21,CC1(C)CC(=O)c2cnc(N3CCCC3CO)nc21,0.7072796821594238,0.7072796821594238,0.7072796821594238,fine-tune predictive component HITL_285
16.0,O=C1CC(C=Cc2ccccc2)CN1CCCOc1ccccc1,C=CCc1cc(C)ccc1OCCCN1CC(C=Cc2ccccc2)CC1=O,0.7068965435028076,0.7068965435028076,0.7068965435028076,fine-tune predictive component HITL_286
13.0,O=C(c1ccccn1)c1c[nH]c2ccccc12,CCCCCCCCCCCCn1cc(C(=O)c2ccccn2)c2ccccc21,0.7068100571632385,0.7068100571632385,0.7068100571632385,fine-tune predictive component HITL_287
9.0,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccc(OCCN2CCCC2)cc1,COc1ccc(C=C2CC(C)CC(=Cc3ccc(OCCN4CCCC4)cc3)C2=O)cc1,0.7068100571632385,0.7068100571632385,0.7068100571632385,fine-tune predictive component HITL_288
15.0,O=C(NN=Cc1ccoc1)C(=O)Nc1cc2c(s1)CCCC2,NC(=O)c1c(NC(=O)C(=O)NN=Cc2ccoc2)sc2c1CCCC2,0.7060931921005249,0.7060931921005249,0.7060931921005249,fine-tune predictive component HITL_289
8.0,O=C(CCN1CC2CCC(CC2)C1)Nc1ccc2c(=Nc3ccccc3)c3ccc(Nc4ccccc4)cc3[nH]c2c1,Cc1cccc(N=c2c3ccc(NC(=O)CCN4CC5CCC(CC5)C4)cc3[nH]c3cc(Nc4ccccc4O)ccc23)c1,0.7060931921005249,0.7060931921005249,0.7060931921005249,fine-tune predictive component HITL_290
3.0,O=C(c1ccccc1)n1ccc2ccccc21,COC(=O)c1cc2c(C)cccc2n1C(=O)c1ccc(OC)cc1,0.7060931921005249,0.7060931921005249,0.7060931921005249,fine-tune predictive component HITL_291
12.0,c1ccn2cn[nH+]c2c1,Cc1n[n+](CC(C)O)c2c(Cl)cc(Cl)cn12,0.7053763270378113,0.7053763270378113,0.7053763270378113,fine-tune predictive component HITL_292
14.0,C=C1OC(=O)CC1c1ccc2c(c1)OCCO2,C=C1OC(=O)CC1c1ccc2c(c1)OCCO2,0.7046595215797424,0.7046595215797424,0.7046595215797424,fine-tune predictive component HITL_293
15.0,c1ccc(-c2ccc3[nH]cnc3c2)cc1,Oc1c(Cl)cc(-c2ccc3[nH]cnc3c2)cc1Cl,0.7046595215797424,0.7046595215797424,0.7046595215797424,fine-tune predictive component HITL_294
18.0,O=S(=O)(NCc1cscc1-c1ccco1)c1ccccc1,Cc1ccc(-c2cscc2CNS(=O)(=O)c2ccc(F)cc2)o1,0.7044335007667542,0.7044335007667542,0.7044335007667542,fine-tune predictive component HITL_295
22.0,c1ccc(CN2CCN(C3CCC(c4ccc5c(c4)OCO5)CC3)CC2)nc1,OC1(c2ccc3c(c2)OCO3)CCC(N2CCN(Cc3ccccn3)CC2)CC1,0.7042145729064941,0.7042145729064941,0.7042145729064941,fine-tune predictive component HITL_296
8.0,O=c1c2cn(-c3ccccc3)ncc-2c2ccccn12,COc1cccc(-n2cc3c(=O)n4ccccc4c3cn2)c1,0.7039426565170288,0.7039426565170288,0.7039426565170288,fine-tune predictive component HITL_297
17.0,N=c1ccc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CC3)cc2)c[nH]1,N=c1ccc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CC3)cc2F)c[nH]1,0.7010752558708191,0.7010752558708191,0.7010752558708191,fine-tune predictive component HITL_298
11.0,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,Cc1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0.7010752558708191,0.7010752558708191,0.7010752558708191,fine-tune predictive component HITL_299
0.0,O=c1cc[nH]n1CC1CCCCC1,O=c1cc[nH]n1CC1CCCCC1,0.7003831267356873,0.7003831267356873,0.7003831267356873,fine-tune predictive component HITL_300
2.0,N=C1CC(c2ccc3c(c2)OCCO3)C(C(=O)C=Cc2ccccc2)=CO1,COc1ccc(C=CC(=O)C2=C(C)OC(=N)C(C#N)C2c2ccc3c(c2)OCCO3)cc1,0.7003584504127502,0.7003584504127502,0.7003584504127502,fine-tune predictive component HITL_301
20.0,c1ccn(C2CCCCC2)c1,CN(C)CCCNC(O)c1cc(O)n(C2CCCCC2)c1,0.7003584504127502,0.7003584504127502,0.7003584504127502,fine-tune predictive component HITL_302
17.0,C(=NN=c1cc[nH]c2cc3c(cc12)OCCO3)c1ccccc1,COc1cc(C=NN=c2cc(C)[nH]c3cc4c(cc23)OCCO4)ccc1O,0.6996415853500366,0.6996415853500366,0.6996415853500366,fine-tune predictive component HITL_303
9.0,c1ccc(-c2cn(CC3CCC3)cn2)cc1,Cc1nc(-c2ccc(Cl)cc2F)c(C(N)=O)n1CC1CCC1C(F)(F)F,0.6996415853500366,0.6996415853500366,0.6996415853500366,fine-tune predictive component HITL_304
4.0,O=c1c(-c2ccccc2)c[nH]c2ccc(Oc3ccccc3)cc12,Cc1ccc(C)c(-c2c(C)[nH]c3ccc(Oc4cc(F)cc(F)c4)cc3c2=O)c1,0.6996415853500366,0.6996415853500366,0.6996415853500366,fine-tune predictive component HITL_305
21.0,c1ccc(-n2cnc3ccccc32)cc1,Cc1cccc(C)c1-n1cnc2cc(C(N)=O)ccc21,0.698924720287323,0.698924720287323,0.698924720287323,fine-tune predictive component HITL_306
19.0,O=C(Oc1cccc(Nc2cc(=O)oc3ccccc23)c1Oc1ccccc1)c1ccccc1,CC(=O)c1ccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)c(Oc2ccc(F)cc2S(C)(=O)=O)c1OC(=O)c1ccccc1,0.6988505721092224,0.6988505721092224,0.6988505721092224,fine-tune predictive component HITL_307
15.0,O=C(NC1C=CC=C2NCCN2C1=O)c1ccc(C2CN(c3cc(=O)[nH]c(=O)[nH]3)CCO2)cc1,COC(=O)C1(C)CNc2cccC(NC(=O)c3ccc(C4CN(c5cc(=O)[nH]c(=O)n5C)CCO4)c(Br)c3)C(=O)N21,0.6982079148292542,0.6982079148292542,0.6982079148292542,fine-tune predictive component HITL_308
5.0,O=C(NCCC1=CCCCC1)c1cccc(OC2CCNCC2)c1,COc1ccc(C(=O)NCCC2=CCCCC2)cc1OC1CCN(C(C)C)CC1,0.6982079148292542,0.6982079148292542,0.6982079148292542,fine-tune predictive component HITL_309
13.0,O=C(c1cccs1)N1CCCCC1,CCC(=O)Nc1sc(C(=O)N2CCC(C(N)=O)CC2)c(C)c1C#N,0.6974910497665405,0.6974910497665405,0.6974910497665405,fine-tune predictive component HITL_310
6.0,C1=NCC2CCc3ccccc3N12,C1=NCC2CCc3ccccc3N12,0.6973180174827576,0.6973180174827576,0.6973180174827576,fine-tune predictive component HITL_311
8.0,O=C1C(c2ccccc2)=NC(=S)N1C1CC[NH2+]CC1,C=CC[N+]1(C)CCC(N2C(=O)C(c3ccc(OC)cc3)=NC2=S)CC1,0.6960573196411133,0.6960573196411133,0.6960573196411133,fine-tune predictive component HITL_312
13.0,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,Cc1cccc(N=c2[nH]c(-c3ccccc3)cs2)c1,0.6960573196411133,0.6960573196411133,0.6960573196411133,fine-tune predictive component HITL_313
19.0,O=c1nc[nH]c2c1-c1ccccc1CC2,Cc1nc(=O)c2c([nH]1)CCc1ccccc1-2,0.6957854628562927,0.6957854628562927,0.6957854628562927,fine-tune predictive component HITL_314
20.0,c1ccc(-c2cn3c(c2-c2ccccc2)-c2ccccc2OC3)cc1,O=C(O)Cc1c(-c2ccc(F)cc2)c(-c2ccccc2)c2n1COc1ccccc1-2,0.6946236491203308,0.6946236491203308,0.6946236491203308,fine-tune predictive component HITL_315
16.0,O=C(NN=CC=Cc1c2c(cc3ccoc13)CCCC2)c1ccccc1,O=C(NN=CC=Cc1c2c(cc3ccoc13)CCCC2)c1ccc([N+](=O)[O-])cc1,0.6945812702178955,0.6945812702178955,0.6945812702178955,fine-tune predictive component HITL_316
23.0,O=C1N=C(N2CCN(C(=O)Nc3ccccc3)CC2)SC1=Cc1ccccc1,O=C1N=C(N2CCN(C(=O)Nc3cccc(Cl)c3Cl)CC2)SC1=Cc1ccc(Cl)cc1Cl,0.6942528486251831,0.6942528486251831,0.6942528486251831,fine-tune predictive component HITL_317
7.0,O=C(CSc1ccc2nncn2n1)Nc1ccccc1,O=C(CSc1ccc2nncn2n1)Nc1cccc(Cl)c1Cl,0.6939067840576172,0.6939067840576172,0.6939067840576172,fine-tune predictive component HITL_318
6.0,C1CCNC1,CC(C)(C)C(N)C(=O)N1CCC(F)C1,0.6934865713119507,0.6934865713119507,0.6934865713119507,fine-tune predictive component HITL_319
19.0,O=C(C1CCSCC1)N1CCc2ncncc2C1,CC(C)(C)c1ncc2c(n1)CCN(C(=O)C1CCSCC1)C2,0.6934865713119507,0.6934865713119507,0.6934865713119507,fine-tune predictive component HITL_320
11.0,O=C(Nc1ccccc1)c1cccc2ccccc12,O=C(Nc1ccccc1)c1cc(O)cc2ccccc12,0.6931899785995483,0.6931899785995483,0.6931899785995483,fine-tune predictive component HITL_321
16.0,O=C(CN1CCCCC1)Nc1cccc(N=c2cc[nH]c3ccccc23)c1,O=C(CN1CCCCC1)Nc1cc(CO)cc(N=c2cc[nH]c3cc(Cl)ccc23)c1,0.6929392218589783,0.6929392218589783,0.6929392218589783,fine-tune predictive component HITL_322
12.0,c1ccc(C2CC3CCC(C2)N3)cc1,CN(CCC#N)C(=O)CN1C2CCC1CC(c1cccc(O)c1)C2,0.6924731135368347,0.6924731135368347,0.6924731135368347,fine-tune predictive component HITL_323
0.0,O=C1C2c3ccccc3CCN2C(=O)N1CCCCc1ccccn1,COc1ccc2c(c1)CCN1C(=O)N(CCCCc3ccccn3)C(=O)C21C,0.6919540166854858,0.6919540166854858,0.6919540166854858,fine-tune predictive component HITL_324
13.0,O=c1[nH]ncc2c3c(sc12)CCCC3,COCCn1nc(CC(=O)O)c2c3c(sc2c1=O)CCCC3,0.6917562484741211,0.6917562484741211,0.6917562484741211,fine-tune predictive component HITL_325
18.0,c1ccc(N2CCN(Cc3cn(-c4ccc5c(c4)OCO5)nn3)CC2)cc1,COc1ccccc1N1CCN(Cc2cn(-c3ccc4c(c3)OCO4)nn2)CC1,0.6912972331047058,0.6912972331047058,0.6912972331047058,fine-tune predictive component HITL_326
17.0,O=C(c1cccs1)N1CCc2[nH]c3ccccc3c2C1,O=C(c1cccs1)N1CCc2[nH]c3ccc(F)cc3c2C1,0.6910394430160522,0.6910394430160522,0.6910394430160522,fine-tune predictive component HITL_327
11.0,O=C(C=Cc1ccccc1)CCc1ccccc1,COc1cc(O)c(OC)c(C=CC(=O)CCc2ccc(O)c(OC)c2)c1,0.6910394430160522,0.6910394430160522,0.6910394430160522,fine-tune predictive component HITL_328
3.0,c1ccc(N=c2ccnc[nH]2)cc1,CNc1nc(C)[nH]c(=Nc2ccccc2)c1N=O,0.6910394430160522,0.6910394430160522,0.6910394430160522,fine-tune predictive component HITL_329
11.0,O=c1n(CC2CCCCC2)nc(-c2ccccc2)n1CCSc1ccccc1,Cc1ccc(SCCn2c(-c3ccc(Cl)cc3)nn(CC3CCCCC3)c2=O)cc1,0.6903225779533386,0.6903225779533386,0.6903225779533386,fine-tune predictive component HITL_330
1.0,O=C(CNS(=O)(=O)c1cc[nH]c1)Nc1ccccc1,CCCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)Nc1cccc(C(F)(F)F)c1,0.6903225779533386,0.6903225779533386,0.6903225779533386,fine-tune predictive component HITL_331
11.0,O=C(NCCCN=c1[nH]c(Oc2ccc3ccc(=O)oc3c2)nc(=Nc2ccccc2)[nH]1)c1ccccc1,Cc1cc(=O)oc2cc(Oc3nc(=Nc4ccc([N+](=O)[O-])cc4)[nH]c(=NCCCNC(=O)c4ccc(N(C)C)cc4)[nH]3)ccc12,0.6903225779533386,0.6903225779533386,0.6903225779533386,fine-tune predictive component HITL_332
18.0,O=S(=O)(NCCc1cccs1)c1cccs1,O=S(=O)(NCCc1cccs1)c1cccs1,0.6896551847457886,0.6896551847457886,0.6896551847457886,fine-tune predictive component HITL_333
5.0,O=C(NCCCNC(=O)c1cccc2c[nH]nc12)c1cnccn1,O=C(NCCCNC(=O)c1cccc2c[nH]nc12)c1cnccn1,0.689605712890625,0.689605712890625,0.689605712890625,fine-tune predictive component HITL_334
17.0,O=C(Nc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,Cc1cc(C)c2cnc(N3CCN(C(=O)Nc4ccccc4C(F)(F)F)CC3)nc2c1,0.689605712890625,0.689605712890625,0.689605712890625,fine-tune predictive component HITL_335
0.0,O=C(CNCC1CCCCC1)Nc1cn[nH]c1,Cc1nn(C)c(C)c1NC(=O)CNCC1CCCCC1,0.6888889074325562,0.6888889074325562,0.6888889074325562,fine-tune predictive component HITL_336
24.0,C1=CN(c2ccccc2)N=C(c2ccccc2)C1c1ccccc1,CCOC(=O)C1=CN(c2ccc(C)cc2)N=C(c2ccccc2)C1c1ccc([N+](=O)[O-])cc1,0.6888341307640076,0.6888341307640076,0.6888341307640076,fine-tune predictive component HITL_337
