smiles,label
c1ccc(CCN2CCC(c3cc(-c4cccnc4)n[nH]3)CC2)cc1,1
CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
Sc1nc2cc(OCCN3CCN(c4ccccc4Cl)CC3)ccc2[nH]1,1
OC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccnn4C)cc23)CC1,1
Oc1nc2cc(OCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,1
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,1
O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,1
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,1
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,1
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,1
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1
O=C1C(c2ccc3ccccc3c2)=COC12CCN(CCc1ccccc1)CC2,1
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,1
CC(C)(C)OC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1
COc1ccccc1CCNCc1cccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)c1,1
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,1
CCOc1ccccc1N1CCN(CCCC2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,1
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1
Oc1ccc2c(C(O)CNCCc3cccc(CNCCc4ccccn4)c3)ccc(O)c2n1,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(CO)c3CCC21,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,1
Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,1
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,1
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,1
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,1
Oc1ccc2c(c1)OC(CNCc1ccc(OCCCCF)cc1)CC2,1
CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,1
COc1ccccc1N1CCN(CCCCCNC(=O)OC(C)(C)C)CC1,1
Brc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,1
CCOC(=O)C1CCN(CC2COc3ccc4[nH]c(C(=O)OC)cc4c3O2)CC1,1
O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1ccccc1,1
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,1
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,1
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(F)cc3)cc21,1
N#Cc1cccc(C2CCCN(CCc3ccccc3)C2)c1,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(C=NOCc4ccccc4)c3CCC21,1
CCCN1CCc2cccc3c2C1Cc1cccc(N)c1-3,1
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,1
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,1
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccn(C)n4)cc23)CC1,1
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,1
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,1
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,1
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,1
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,1
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1
COCCNCc1cccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)c1,1
Cc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,1
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(SC)cc3)cc21,1
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,1
CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,1
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,1
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
C(=CCn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1[nH]nc2ccccc12,1
Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,1
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,1
CCc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,1
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,1
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,1
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,1
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc4c(c3)OCCO4)CC1)c1ccccc1N2,1
Oc1nc2c(O)ccc(C(O)CNCCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,1
CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3cc(F)ccc3C(=O)N2c2ccc(OC)cc2)CC1,1
Sc1nc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,1
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1
CN1CCOc2c(C(=O)NCC3CCCN3CCc3ccccc3)cc(Cl)cc21,1
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,1
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1
CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc32)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Br)c3ccccc32)CC1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cnccc32)CC1,1
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,1
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,1
C(=Cc1ccccc1)C1=CCN(CCc2c[nH]c3ncccc23)CC1,1
CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,1
CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,1
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cnn(C)c4)cc23)CC1,1
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,1
O=C1c2ccc(F)cc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,1
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,1
CCCN1CC(Cn2ccc(-c3ccccc3)n2)OC2Cc3c(O)cccc3CC21,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1
Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,1
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,1
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,1
O=C1C(c2ccc(F)cc2)=COC12CCN(Cc1ccc(F)cc1)CC2,1
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,1
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,1
Nc1cc(Cl)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,1
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1
Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,1
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,1
Cc1cccc(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)c1,1
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,1
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,1
Cc1ccc(N2CCN(CCC3CCC(NC(=O)C4CCCCC4)CC3)CC2)cc1C,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,1
CN(C)CCOc1ccccc1Cc1ccccc1,1
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1
O=C(NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc12,1
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,1
COc1ccc2c(c1)OC(=O)C1CN(Cc3ccccc3)CC=C21,1
COc1cc(NC(C)=O)c(Cl)cc1C(=O)NCC1CCN(Cc2ccccc2)C1,1
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,1
CCCN1CC(c2ccc(O)cc2)CC2c3cc(O)c(O)cc3CCC21,1
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,1
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,1
Cc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1
CCNC1Cc2cc3nc(N)sc3cc2C1,1
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,1
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,1
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,1
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,1
CCN(CC)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,1
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,1
CCCN(CCC)CC1CCc2ccsc2C1,1
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,1
COc1ccccc1CN(C)Cc1cccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)c1,1
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,1
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccs3)c3ccccc32)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1
COc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,1
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,1
COc1ccncc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1coc2ccccc12,1
CCN(CC)C(=O)NC1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,1
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,1
O=C(C=Cc1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,1
COc1ccccc1N1CCN(CCCOc2ccc3ccc(O)nc3c2)CC1,1
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,1
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(NS(C)(=O)=O)c3CCC21,1
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,1
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,1
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,1
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1cccnc1,1
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,1
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,1
CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,1
CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,1
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1
NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1
COc1ccc(-c2cc3c(O)n(CCN4CCN(c5ccccc5Cl)CC4)c(O)nc-3n2)cc1,1
COc1ccc2c(c1)CC1c3cc(O)c(OC)cc3CCN1C2,1
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1
CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)C1CCc2nc(N)sc2C1,1
CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)CC31,1
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1
Oc1cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2[nH]1,1
CN(C(=O)C#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3)c3ccccc32)CC1,1
CN1CCc2cccc3c2C1Cc1ccc(OCCCNC(=O)CCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2C(C4)N(C)CC5)c(O)c1-3,1
COc1ccccc1CCNCc1ccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,1
CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,1
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,1
COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,1
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1
O=C1CCc2cccnc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,1
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1
NC(=O)C1CCSC2CC3(CCCN3C(=O)C3CCCN3)C(=O)N21,1
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,1
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1csc2ccccc12,1
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,1
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)c1,1
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1
NCCc1c[nH]c2ccc(O)cc12,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,1
CC1CNc2cnc3c(c2C1)-c1cc(O)c(O)cc1CC3,1
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,1
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,1
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,1
CN1CCc2cccc3c2C1Cc1ccc(OCCCNC(=O)CCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2C(C4)N(C)CC5)c(O)c1-3,1
COc1cccc(-c2csc(CCN3CCN(c4ccccc4OC)CC3)n2)c1,1
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,1
CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3ccccn3)cc1)c1ccccc1S2,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,1
CCCN1CCOC2c3cc4c(O)[nH]cc4cc3CCC21,1
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc21,1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
Oc1nc2c(O)ccc(C(O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Cl,1
CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,1
O=C1c2ccccc2CCC1C1CCN(CC2CC2)CC1,1
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,1
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)CC21,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,1
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,1
O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,1
O=C1CCc2ccc(OCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2N1,1
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c12,1
Nc1cc(O)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(C#N)c3CCC21,1
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1
COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,1
Oc1cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2[nH]1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,1
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,1
O=C(CCCN1CCCC2(C1)OC(c1ccccc1)=CC2=O)c1ccc(F)cc1,1
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,1
CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1
COc1ccccc1C(c1ccccc1)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,1
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,1
Oc1nc2c(O)ccc(C(O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,1
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,1
